164	1900
43	1832
376	2270
74	770
162	1315
10	2781
0	929
125	713
370	800
3	2770
148	701
49	833
250	2424
1	1379
0	2053
36	1971
7	1770
22	1479
22	692
20	1043
179	694
230	1181
127	2023
50	3720
152	1014
24	1447
299	793
56	1746
40	4670
65	1388
487	1567
157	755
91	1487
339	782
76	862
22	1608
219	1199
412	1960
0	2896
3	2496
180	822
0	2055
29	1832
8	742
27	1291
136	704
158	1115
209	1116
6	1682
219	1364
120	1057
134	724
66	1888
3	5419
17	1027
583	730
2	1358
10	1502
80	2321
72	2769
245	1002
58	2829
80	757
22	1527
124	4032
52	2336
12	1006
55	1449
18	2237
94	844
423	871
37	1471
314	1700
0	4131
17	3503
25	1340
90	919
22	1269
161	758
9	3793
163	4801
6	2357
0	2178
8	1014
31	831
1	700
211	825
19	1289
4	4566
74	1134
43	849
41	2301
34	841
17	3785
76	2795
218	1349
276	1192
9	2083
33	2029
2	4892
57	1104
162	3808
196	765
114	3368
14	1610
37	5130
204	872
56	1179
22	1450
13	1507
163	684
85	854
408	2309
30	684
38	3868
23	762
3	2801
1	3066
90	1001
323	2440
51	784
5	1685
45	1688
54	862
5	3239
52	1355
196	2597
309	839
92	3245
27	1275
141	4030
32	1359
1	3425
536	888
80	1692
2	3662
87	811
119	1623
102	877
286	1732
0	2613
12	748
51	3013
15	1257
153	2453
271	735
3	2500
2	3185
73	2772
63	1207
174	1254
1	1801
52	964
193	741
8	1429
102	768
207	786
42	2777
118	689
165	684
228	3808
209	1760
86	1130
182	2598
50	1838
20	2111
364	703
46	833
6	1438
65	920
120	694
65	1239
232	1181
40	770
9	1157
17	2249
320	688
73	2505
20	1161
7	1792
79	1109
57	3963
229	810
70	1706
70	1484
47	695
53	1035
26	1081
96	1207
88	886
199	683
17	2292
5	5164
368	917
98	979
461	825
140	1808
4	1294
165	1803
137	1367
411	1265
434	4217
44	716
7	1143
96	986
193	906
74	3574
56	780
10	1136
8	796
348	785
9	816
28	1448
450	784
495	1193
9	1518
89	715
122	711
23	3376
237	832
33	884
135	714
41	5350
30	776
45	772
195	2511
39	818
1	2839
98	1195
4	3385
114	2943
457	1948
0	1670
81	924
63	873
9	715
197	774
65	1174
1	1174
233	2266
55	2991
105	1162
77	1820
90	1965
433	1627
204	766
100	838
113	2149
74	5384
0	795
331	1211
90	1720
204	2168
20	1447
239	893
10	3473
1	1035
91	1081
25	1789
336	2979
0	2377
54	1155
29	968
66	1020
76	2466
28	1580
118	720
457	1421
82	793
50	733
10	999
229	898
40	1536
40	1053
11	843
196	1397
22	1137
163	799
164	1411
5	1286
3	1291
19	2450
19	820
40	1854
288	968
22	840
73	2528
107	1258
17	4435
186	4789
175	2940
6	1161
11	722
71	1414
154	911
125	1675
0	2712
15	761
143	1001
55	3507
51	700
4	1512
55	4933
59	796
460	728
16	1750
11	1283
0	3190
273	711
405	5395
520	1333
70	855
13	2070
24	1775
219	4311
17	1667
23	1902
1	2830
429	702
40	2180
105	721
7	2304
30	1526
9	920
75	5154
197	736
218	727
43	1138
316	812
45	3908
79	1622
145	1293
293	1085
299	722
117	1020
2	1754
6	1340
46	913
27	1175
1	4396
1	704
123	2803
84	3120
433	889
127	1019
85	956
189	1383
37	3133
65	1049
17	1556
19	1839
358	969
13	1547
56	2797
28	2924
62	1706
100	871
372	4025
190	738
1	1432
74	1214
4	2506
85	1041
24	1048
15	2392
0	2439
389	706
109	949
1	4610
7	2896
190	2376
118	1034
3	1542
4	1620
178	2430
8	828
0	2640
99	908
281	744
264	3340
83	758
87	1987
45	4106
127	4158
9	839
3	2405
22	2261
425	1154
20	752
171	908
33	933
8	1778
331	2345
24	3802
4	1468
112	1783
12	861
201	748
3	1513
169	1315
0	1094
8	1623
7	2588
29	713
89	716
20	2273
21	1130
5	3495
200	2268
10	1643
20	3109
278	1351
85	835
54	1810
48	793
120	718
19	2445
72	2696
322	974
127	986
377	1153
80	705
8	1745
174	761
228	1538
126	711
192	5658
239	5048
30	3330
255	3722
236	1108
0	2142
5	2285
1	1983
152	697
182	1233
16	4746
343	1507
127	3014
27	1292
65	808
271	2438
36	1896
28	1664
117	791
283	3361
15	4004
2	2531
3	1473
376	795
143	1036
68	763
109	1450
86	841
6	1885
11	1932
102	4371
22	1414
1	760
6	1292
71	1134
207	736
22	1271
16	1350
55	1240
317	848
69	1261
169	2956
111	1624
77	4683
15	1396
104	1676
4	1076
24	3398
3	2811
149	750
0	3410
4	2077
117	1267
65	912
89	933
201	1465
146	746
231	710
139	846
119	775
1	3043
366	707
28	1730
386	1239
87	1008
92	782
11	717
85	760
124	702
1	2689
184	1974
248	1696
1	1271
161	1919
45	2135
2	1225
194	819
60	1425
9	1942
0	1960
6	2973
185	1758
6	1449
33	1073
78	1547
112	1550
89	763
20	1296
296	867
231	1333
13	714
298	1212
78	2348
624	886
18	706
39	2520
0	3772
20	1330
105	2084
559	2117
21	746
27	815
169	1473
12	1562
65	994
181	1689
502	998
128	4044
2	2565
105	3312
111	2406
30	3358
0	3231
157	1600
72	699
157	1147
169	1424
72	2297
0	2317
38	1233
18	1647
42	1234
219	4908
388	2409
2	1138
10	1950
209	874
66	1092
89	995
3	3454
0	1993
45	3089
48	3960
45	4646
35	2645
162	1503
4	1039
54	854
4	1056
96	1772
299	720
94	1557
20	1402
348	727
2	3867
60	1962
81	1733
72	4820
16	2946
90	3367
198	2441
142	4033
37	2227
203	938
460	5522
30	1448
69	2959
12	889
40	1482
42	1262
109	746
388	695
143	3004
55	2303
95	935
17	900
163	962
162	881
68	847
15	726
128	1345
195	710
49	1437
42	1129
73	5247
90	713
81	2739
23	1071
55	2135
20	1213
51	824
123	3569
58	2467
18	1331
87	1891
28	726
253	2324
192	1260
253	1811
215	1069
229	979
264	940
521	735
4	843
3	4569
13	710
17	1406
82	930
506	1335
46	1238
132	716
1	1415
60	1007
24	1772
43	851
161	1854
127	5229
3	1404
2	1889
166	2817
364	926
5	2880
6	2995
17	1588
185	904
136	2001
23	2327
0	3282
13	2317
5	2372
55	1675
6	1793
26	1285
152	1234
174	3346
224	1038
15	5506
175	734
217	1781
16	3730
27	1248
88	2028
0	4863
40	1847
104	780
13	3398
144	1140
219	3386
51	724
6	2775
409	703
23	3167
170	2296
30	1160
259	1595
221	1078
5	746
71	1275
139	784
422	934
9	1819
283	1109
30	1804
1	2680
91	3308
103	1206
282	726
0	4877
74	2779
12	2529
102	687
24	3076
198	2655
33	887
122	731
2	1080
3	2666
37	2127
6	781
401	785
479	984
37	3404
20	702
164	1140
122	4942
347	4283
13	4002
105	1078
165	1269
1	3754
469	817
7	1512
58	1688
343	1064
504	2955
88	717
5	3769
90	687
49	799
45	3952
55	3384
129	684
97	845
142	764
13	721
1	1798
113	3783
127	777
5	1232
174	1622
26	780
2	3109
14	706
58	845
83	1736
97	753
205	2089
127	1434
27	986
157	1104
5	3054
63	719
40	1475
25	973
6	3823
6	1375
16	1482
214	758
434	960
86	2005
160	686
1	829
1	3998
34	2426
55	2941
80	2535
87	780
22	1378
94	5600
152	4230
1	4592
5	4765
171	895
45	3871
44	989
123	1511
50	747
18	878
6	1224
410	1006
96	1379
238	698
213	1335
5	5150
2	4846
51	767
16	873
17	871
221	878
9	1330
158	1938
73	2990
69	3243
2	2035
5	722
341	4978
9	1403
36	4596
145	1624
4	1503
15	1069
230	737
139	709
16	1409
175	886
19	830
209	1056
112	1028
5	1210
98	1248
1	4065
15	2467
80	974
23	1838
24	2396
6	2034
54	704
8	900
10	2860
77	715
5	4306
94	938
2	4594
7	1410
65	1688
163	2172
176	2090
169	694
23	1504
9	1551
74	740
90	5292
14	3598
31	2959
20	1049
429	762
75	1195
20	1685
2	2231
176	944
3	786
366	714
21	732
37	815
409	722
12	765
146	3257
213	4688
31	712
288	1264
2	3668
10	2711
49	863
118	1536
9	1027
426	764
27	888
26	1357
124	3348
43	1768
143	685
100	828
15	3968
36	1242
124	799
127	3016
110	1805
47	1242
121	1647
309	1924
20	1677
260	2105
17	867
85	1051
70	893
90	763
10	1183
1	966
161	1661
128	3957
171	1501
7	2798
435	907
86	1109
13	828
8	874
37	1816
161	3038
3	2751
28	1929
5	1355
115	2337
44	837
5	940
218	1341
225	1884
42	1756
13	793
12	2476
354	799
47	2176
166	1115
134	5410
229	1496
312	953
180	3462
11	724
28	1338
313	4904
487	1060
13	998
23	4243
34	992
127	5294
1	915
10	2255
65	790
111	714
0	768
60	1068
234	1703
66	1116
229	2036
135	695
12	1202
17	1737
28	901
36	1281
6	2077
66	865
15	4766
11	831
1	5641
17	2428
36	1301
90	2087
19	938
189	772
344	3305
66	1766
54	711
5	2801
25	743
5	2849
119	2997
16	1669
79	5314
15	2020
63	3264
173	3310
132	4405
31	993
40	1102
8	959
85	801
16	893
53	978
125	1209
7	739
173	2460
352	1439
5	1663
49	787
111	839
0	2421
20	2475
5	2589
380	1321
34	1053
111	2564
0	3501
2	3703
38	703
269	851
26	1633
0	1241
118	826
36	2613
104	3608
125	818
257	931
15	3560
60	1570
106	1003
103	1761
49	700
7	1078
2	1545
60	5148
93	965
288	1556
36	2000
76	1919
17	927
129	727
13	962
416	4628
127	1733
5	1533
37	4032
9	5111
176	759
32	1191
52	5143
6	1704
164	916
6	2763
137	839
331	1871
36	1933
448	1221
20	1490
194	1930
2	2445
214	3104
57	926
149	857
5	2777
57	699
364	1537
219	2283
12	1526
27	1768
168	1187
25	2028
6	3613
1	2448
240	1660
86	2301
39	1490
54	1034
518	951
324	4399
4	997
17	2046
15	735
5	4332
114	1094
12	2757
414	781
230	784
140	1869
39	5378
112	4949
545	1457
82	920
32	690
106	4296
6	1126
1	1610
127	3020
218	772
1	1260
7	963
28	4661
169	4057
117	1469
38	1951
82	906
2	1966
3	1882
62	760
5	1283
336	844
9	1653
51	968
271	1069
55	1777
1	2277
23	1717
148	797
2	1660
1	3208
199	686
141	1601
30	3240
21	742
138	726
91	936
1	2051
625	2732
105	764
296	707
126	995
198	3528
147	1965
34	2015
430	2728
161	4636
0	1092
3	1463
169	1418
11	753
2	687
116	1883
1	2582
17	1070
2	1543
244	1446
101	1936
182	3041
9	1909
71	2334
83	763
253	4311
40	1352
6	1550
163	1474
27	3671
282	767
265	2059
10	1494
229	3571
37	1208
4	1857
79	1798
173	993
4	887
24	1238
2	4081
2	2345
70	792
7	707
17	1962
28	990
57	702
102	880
32	974
4	2183
366	934
92	2701
67	1505
398	1387
111	1553
178	716
520	5383
11	1555
6	1388
1	4058
6	1476
1	3363
197	2369
8	968
364	1675
5	1966
305	3160
94	1160
287	1545
36	741
37	3836
9	1862
10	1133
330	1923
3	1137
92	1830
89	771
3	2712
61	839
16	5281
71	3180
28	1253
48	1808
2	4002
10	2973
127	848
6	1134
0	4383
0	1896
165	4901
18	2404
72	736
20	2048
45	2108
188	2059
205	2953
9	1016
123	5627
126	1600
25	1195
193	768
455	782
0	5434
25	2216
1	2997
254	706
1	3869
102	750
69	772
19	2799
7	4332
6	758
40	1090
79	698
519	2662
58	709
11	1550
1	2276
31	1374
269	2080
227	1798
31	745
123	2290
7	1008
35	874
99	1159
160	5408
237	924
128	1567
25	2304
46	1429
476	1168
1	3131
72	807
28	2731
24	2875
303	1931
83	908
9	1021
30	1130
43	1103
194	1712
135	2675
21	2429
12	4219
143	2002
90	1229
99	933
85	716
191	782
178	1180
19	973
1	3343
173	741
285	714
23	3285
13	3833
4	761
0	2073
160	723
28	690
135	3599
0	1565
255	5306
67	3259
65	1138
224	1230
254	686
199	1344
16	2725
12	684
62	971
14	5270
48	1898
256	2736
0	4418
124	4050
426	3238
6	1227
74	1026
142	1505
1	1679
70	2797
21	859
65	840
13	2782
10	1229
28	3890
16	1690
222	684
40	748
55	1403
205	1192
45	3051
218	755
296	694
43	860
474	2695
219	1452
13	1399
195	684
11	813
6	1852
10	2929
12	3145
97	736
40	2495
209	925
1	1721
155	818
24	3172
316	3015
181	1258
27	971
17	2036
304	3623
1	2011
109	803
17	787
24	1452
281	1908
42	2349
43	1074
36	1116
137	706
25	1057
6	1332
48	901
11	1043
76	1921
45	1350
24	1195
411	1867
45	1390
77	4313
163	1911
45	3948
34	1289
30	2982
219	1322
17	2426
50	2179
77	901
10	1031
188	1130
107	1744
1	5388
3	2628
16	2190
5	897
306	4126
257	816
224	2560
74	818
152	706
248	1312
25	1537
1	2904
347	922
45	2258
98	992
542	798
28	1609
78	1813
1	4260
7	1738
214	862
4	856
15	1769
43	920
202	685
106	1263
119	1197
2	2067
254	3292
35	3902
159	1197
260	1008
242	1335
2	2830
364	784
7	1999
5	3319
6	3248
23	1962
74	2071
504	3784
146	2307
206	740
12	845
2	1483
213	1482
12	2930
4	3234
40	746
6	2373
223	1689
205	4093
127	2450
134	798
22	2349
135	1081
95	3767
175	729
171	2250
25	2413
291	697
9	1560
36	1589
256	3551
68	1178
30	3340
0	1465
239	2425
47	5474
17	1539
3	1355
16	1313
299	3413
267	2634
1	3678
30	2863
6	2313
61	1489
92	686
278	687
271	3551
11	2351
75	2846
436	717
33	1162
77	1132
110	2326
5	2762
60	803
45	3380
40	1307
559	737
209	1945
170	2409
2	1992
374	710
12	971
110	829
1	4570
213	4826
10	2489
4	952
324	772
245	814
212	3878
24	3891
56	1914
170	3279
274	746
27	1174
1	2899
296	1057
1	1322
93	3064
13	3190
12	732
60	1483
6	765
11	1845
131	2959
46	865
60	1556
296	768
248	1576
15	1929
31	2504
40	5302
4	969
92	2424
20	755
241	2240
2	3323
18	1350
71	2435
3	2105
2	3497
13	2148
277	2566
211	1151
472	927
36	719
86	684
501	1644
26	790
325	798
0	1375
3	1276
11	820
209	2324
53	1093
102	688
40	1696
294	1507
182	947
29	806
82	2894
319	4687
67	2096
7	833
3	1854
313	835
429	2183
7	888
460	767
7	5031
13	1021
36	706
69	1956
253	3861
38	745
6	1219
49	1119
32	966
328	3366
374	688
6	1737
273	684
4	1886
24	2783
13	2846
9	2119
13	1982
6	912
204	1931
3	776
416	772
16	2832
22	762
97	1030
6	3084
20	1003
25	887
11	1053
221	873
20	1602
30	2669
172	2400
277	1087
11	1373
49	746
299	707
152	886
93	2020
1	986
12	699
31	1333
389	873
124	2174
105	1055
23	4319
17	2874
28	715
7	3966
7	4198
4	1752
229	1290
150	719
26	1379
229	918
5	1983
6	1337
37	786
9	2030
38	920
23	1460
2	1435
224	1811
87	893
56	2290
48	3660
3	1003
1	5407
1	1425
7	1291
81	2730
5	1436
192	2199
378	774
52	743
470	1234
2	1698
14	1424
55	2133
19	2357
68	1290
42	1366
111	776
100	4446
448	1460
119	1553
7	770
59	2232
121	1063
16	1202
37	2022
5	4134
388	1028
10	3262
204	3391
45	1007
242	974
0	2865
147	791
19	3192
168	1680
74	1275
48	725
12	1023
17	802
69	1850
0	5149
20	1177
513	1217
102	5299
87	3439
248	3878
127	2399
58	2085
313	1948
40	1979
55	895
30	1806
220	952
120	1118
162	683
193	778
28	1190
20	3385
25	1619
5	1670
0	1559
21	738
173	3617
179	1091
105	1191
291	4283
13	888
122	2122
7	694
165	5238
100	870
127	792
45	4081
2	3908
28	1942
412	1279
4	1636
3	1065
12	907
17	1309
141	763
3	2016
4	831
252	821
219	894
163	3754
173	800
7	2914
16	1524
327	932
11	1643
118	1432
239	903
265	1064
1	3414
1	1490
56	1093
559	784
22	1095
233	937
20	2373
5	1309
28	889
2	5196
165	1856
145	825
182	1683
185	1321
45	2633
70	806
162	1394
129	691
11	1273
281	1851
54	888
5	3794
0	2445
39	1496
231	905
28	1689
19	3248
9	809
5	1258
1	3712
13	3012
0	3241
4	1003
8	924
299	4242
449	687
11	2195
166	1606
240	776
53	2324
3	1799
27	792
448	785
220	1202
113	4960
306	1582
3	3415
49	1350
23	1108
36	2140
16	1521
12	1376
153	1363
13	3146
56	1472
149	1041
117	806
23	3701
163	817
191	746
219	762
210	710
46	1234
55	697
86	2885
192	686
27	1533
375	1709
204	2240
15	4208
330	4507
112	691
2	2939
24	740
15	3415
47	1439
116	1183
31	760
49	1334
359	707
120	5374
16	938
30	2123
111	1628
25	908
2	2106
316	757
1	4300
95	2366
119	3970
5	2044
133	1630
162	1537
2	3315
240	4772
9	1818
297	2174
158	3977
14	767
465	689
114	3567
523	1313
12	1700
40	1811
151	701
31	1215
54	1038
156	872
67	703
25	2181
16	960
97	1256
204	1850
358	1147
504	1999
76	726
57	5070
535	1333
20	1193
48	3195
1	1001
228	788
6	1334
52	5476
48	767
577	1642
127	724
37	1151
35	2758
4	1484
243	701
268	686
5	1693
6	1951
57	1819
161	1179
37	1191
223	724
0	866
58	1009
117	1796
16	879
19	1961
20	1337
19	972
228	969
134	1207
13	1494
219	2470
364	763
64	3973
3	4418
174	735
469	1147
0	2891
0	1026
230	1490
36	3699
2	4533
161	5518
77	2666
6	1276
227	3569
48	4329
48	1188
67	869
161	760
160	847
417	945
244	928
3	4358
23	1057
2	1364
25	2261
9	1405
46	1498
30	2022
92	1390
379	2430
268	818
17	903
224	1270
169	727
2	1678
241	725
119	885
1	937
37	3323
251	1398
230	5412
225	3153
311	2866
141	749
205	715
16	1269
0	1404
28	1226
12	2874
313	2598
238	1186
162	1155
255	4331
75	865
147	4311
4	2433
217	2307
139	1223
25	1744
0	1947
74	1301
5	1901
229	1647
108	823
367	718
7	1057
20	1157
168	834
5	1529
34	2046
7	2119
4	1392
36	1957
212	1162
4	2965
271	5078
4	3143
256	1167
0	5377
152	1349
0	1821
0	4448
31	1534
5	1602
57	896
200	4799
94	993
219	2673
54	1135
337	1857
71	4586
16	1314
78	1032
45	1105
15	1989
455	4712
20	1808
15	2406
1	960
10	1417
2	3511
115	684
359	920
95	1788
48	3372
27	1118
2	2424
244	1233
3	856
4	715
1	1463
216	1935
1	4743
102	742
119	2433
237	1011
3	3782
89	1339
9	1242
49	1832
200	2267
53	880
23	5598
19	1907
152	736
46	1633
519	871
128	1192
291	5163
28	729
3	818
21	905
31	974
28	899
3	1141
98	2487
53	826
271	792
184	1535
1	4392
65	794
20	2901
6	2971
9	1609
60	2232
200	2826
64	1093
70	3559
43	963
20	1637
114	699
74	4971
76	1669
108	4103
186	899
9	1094
304	3381
101	1141
12	1950
3	3210
107	1746
251	2024
30	1192
229	1957
69	1466
31	703
471	1758
3	4086
0	857
49	738
183	757
6	2069
216	5644
230	3021
30	3399
502	831
74	3699
2	1104
121	1573
0	3165
0	4913
22	1891
47	1684
19	800
20	831
127	740
44	785
2	1226
146	1206
6	1021
12	1597
51	856
2	2558
91	3496
150	1470
36	1927
69	1725
23	684
25	1677
41	725
405	1875
5	1266
89	753
394	858
59	683
102	2716
45	1589
145	1285
15	3056
17	2461
12	3135
63	952
30	1719
244	1979
136	2872
237	710
116	2735
3	3495
6	1177
15	2253
16	1687
71	865
235	1034
5	4278
342	688
40	914
442	996
229	4379
27	832
236	953
7	787
195	2350
14	1806
387	1224
244	1644
0	2777
90	3786
0	2794
198	969
33	1761
6	832
197	704
95	1124
24	1859
17	1157
1	2792
544	746
253	766
198	5605
172	1579
7	865
9	4993
105	782
52	793
5	1950
82	1216
117	818
313	3006
139	1288
13	2872
58	1024
3	1949
4	3333
27	1487
7	2086
467	1090
366	688
37	2464
2	1494
73	2004
84	814
0	1638
148	720
229	3350
154	816
257	864
0	3008
325	3068
113	1168
139	952
202	881
5	2520
444	3904
290	685
9	1531
218	852
15	3799
186	993
0	1886
2	4885
1	1318
228	1193
123	864
17	1480
31	1187
16	1447
87	1406
87	1069
37	936
434	2121
35	1760
48	853
150	1184
78	924
6	1350
42	1432
1	3242
75	1311
119	2345
6	2123
25	744
26	2604
52	1103
59	772
202	834
23	851
38	863
53	1933
40	1479
0	5453
8	787
18	773
429	733
9	2121
135	908
6	936
197	1178
239	976
73	1550
127	1567
9	3974
10	3162
30	2189
16	1477
43	982
18	1185
177	960
3	3230
293	2484
0	5448
55	2431
112	2779
112	2890
113	1740
41	1190
4	1149
182	1084
145	1207
487	5528
81	1719
286	3725
13	1400
52	1151
1	3982
5	2972
59	973
24	3235
26	1072
102	3628
62	4650
5	1546
5	696
62	1050
0	2520
26	5382
27	809
1	4244
78	686
5	2890
61	3569
238	979
15	2674
460	765
291	702
366	699
57	1325
108	2187
333	1725
13	1359
73	787
4	1839
213	2020
78	5354
39	2161
24	5263
6	1170
74	2068
36	2058
54	951
37	2262
36	737
43	2027
59	793
14	1308
3	742
494	1168
2	858
57	2715
3	3115
10	2932
112	997
253	4553
13	1761
69	690
5	841
166	1952
7	3078
1	2082
31	3298
57	1553
46	975
89	769
2	2896
25	915
2	1053
253	1601
65	1149
206	876
28	906
0	828
100	1288
85	725
19	912
30	1998
54	1399
4	1580
13	916
16	1623
17	855
6	1243
26	952
84	752
138	1286
20	2310
22	798
9	708
388	1537
45	917
65	1087
76	955
2	948
4	1920
43	1464
79	5159
3	2658
39	1703
400	1923
85	715
80	756
64	1670
75	903
1	2700
2	1287
169	5243
169	826
124	2416
85	875
55	849
120	2172
17	715
0	973
33	848
54	1319
10	2160
45	707
1	1228
127	4070
1	3469
68	1117
57	3428
120	3841
22	1367
2	3764
46	1602
2	2694
1	3106
96	1382
409	1155
179	717
13	2465
0	2917
4	2445
144	2399
15	4724
143	840
187	1103
107	1178
196	937
17	914
169	763
56	1692
5	2041
91	726
418	1055
135	904
5	1292
164	753
1	2333
25	708
74	3088
91	694
0	2935
112	3614
0	5292
219	4430
153	2061
136	867
29	2390
133	2318
197	939
59	774
161	2020
8	1143
30	1794
17	3313
190	709
10	1775
16	890
10	835
31	3120
30	977
22	1885
37	2523
5	1009
92	704
448	1760
127	2972
111	880
45	3470
21	1870
3	4480
242	807
86	2175
61	1298
14	3097
3	1285
7	1129
47	764
131	1735
26	1091
13	4678
57	3655
168	689
2	1238
23	5193
351	1320
239	1057
13	3563
130	4619
197	940
49	3046
45	2719
40	715
103	688
24	1873
45	1913
111	911
42	1355
337	2900
89	1411
22	2016
58	1177
10	2475
2	1385
0	5093
49	2472
112	2332
151	686
80	694
131	923
12	706
10	1878
33	1293
138	1395
53	1493
125	3266
400	1038
89	814
14	1760
167	864
1	4091
125	3624
21	689
87	1717
100	1339
55	937
134	689
49	699
70	1137
165	759
20	780
4	1461
1	1212
10	1533
20	1596
68	941
284	694
2	909
4	1455
45	936
32	1821
15	2370
13	3782
183	729
11	1557
302	1065
21	726
74	4334
354	704
132	694
9	3297
559	749
33	1891
3	1670
261	702
62	1319
2	2151
4	4634
119	3901
77	999
265	2055
1	3364
0	5109
50	1083
1	1532
4	1742
8	1716
38	800
25	758
182	2568
270	1844
55	1423
24	997
37	2314
72	1201
348	1915
182	1433
97	696
381	4017
2	3629
278	780
1	1756
21	1372
169	2132
61	831
11	2819
21	1724
30	1041
368	793
291	4077
7	1629
0	1294
622	4994
209	3100
105	3877
34	931
372	3345
17	3008
6	961
44	810
15	4148
76	688
56	1753
45	3085
188	2125
2	1855
8	1404
102	2957
50	725
19	1310
73	2573
194	2738
46	820
169	1098
0	818
109	2716
124	1082
12	1232
59	3166
23	1499
23	707
86	1261
216	890
182	4217
7	1136
79	2619
213	3937
4	721
0	3948
126	3999
74	1001
30	1589
7	2520
410	2272
28	1060
109	1225
5	2303
219	4037
0	1929
65	800
59	2082
68	1216
24	1357
4	1454
62	1853
10	1448
0	5586
253	3864
74	5019
256	2582
0	2557
242	1516
37	3830
33	4058
99	748
109	1711
24	4711
49	839
0	1103
98	1747
48	2387
229	1705
5	3986
337	1115
316	717
46	1310
25	1771
125	1956
237	1060
54	1561
101	819
65	2661
24	5229
13	3369
233	694
1	2860
52	2122
138	1914
8	1174
27	787
12	1472
259	1849
45	1155
285	1202
7	989
334	2599
129	710
50	1459
71	2468
173	942
253	3366
115	717
65	810
8	1308
44	1112
117	770
19	2064
171	1081
37	5209
83	934
4	1811
2	3752
157	765
6	2670
155	2480
67	1351
8	958
8	2040
40	877
75	3151
161	955
45	4089
220	705
4	705
568	931
45	1071
460	1043
12	2292
45	4430
1	3178
70	916
161	910
293	2345
15	3397
238	1131
329	688
9	3908
273	1816
344	1493
60	2616
60	1920
39	1698
335	1576
9	719
51	1321
32	1111
1	3625
93	2431
16	2624
37	941
263	1790
101	815
393	2223
11	2420
139	1653
102	1452
43	705
0	4620
245	725
38	1561
0	2166
33	1015
35	1596
2	2776
56	705
163	1851
19	764
163	1387
23	1449
1	2192
130	3323
1	3410
55	1112
127	2950
60	3759
10	3212
2	4727
31	5375
4	1375
177	3805
64	719
337	2242
392	1781
18	1695
74	855
87	789
8	1604
133	709
3	1633
157	726
52	1181
74	1766
13	2542
75	765
113	836
9	1852
268	1975
7	1426
15	1736
142	5571
22	1084
18	798
2	1352
183	3800
62	1182
7	1669
0	2809
38	1831
111	1837
78	864
37	1067
110	2449
30	1573
133	855
225	1463
47	732
6	869
379	3981
10	2901
24	1815
81	931
154	828
485	706
80	1039
5	2095
269	993
300	5529
15	749
48	5525
24	2828
25	3116
9	3004
137	782
9	1472
79	726
517	3216
127	3868
202	704
6	686
1	4425
96	1633
236	806
279	697
334	824
129	705
3	1300
381	3835
41	928
6	2774
1	5087
110	1428
30	1524
164	724
313	839
0	1423
9	1785
6	2189
163	1826
1	761
71	2952
19	1873
112	2825
203	741
205	1270
1	713
163	4219
77	2232
169	1806
87	1563
1	2671
37	4089
11	1925
381	971
213	2470
79	2183
144	967
587	686
37	4830
2	1045
2	1320
7	1865
190	1475
127	2270
268	700
161	2407
3	1755
43	2016
58	801
366	816
254	5045
56	744
118	1504
10	1334
43	925
127	5675
74	2751
55	1189
4	1626
202	684
7	1935
41	1238
11	1418
0	1114
2	2300
462	3311
210	686
7	1667
385	730
6	1874
95	1003
33	2495
16	1560
48	1262
143	952
