52	193
115	161
102	176
75	282
48	206
123	182
27	269
66	433
0	176
89	289
52	241
27	232
4	262
19	405
10	280
126	202
22	184
139	236
45	221
5	213
127	155
114	254
144	189
90	373
19	274
36	259
130	286
104	250
127	197
37	188
24	233
126	385
51	261
30	163
75	246
127	198
35	307
42	194
121	233
118	206
49	219
1	226
65	242
15	171
16	193
5	347
81	310
33	316
13	208
5	236
88	210
31	419
20	203
92	242
13	169
34	218
104	290
92	205
121	191
76	161
15	176
148	256
34	305
68	218
38	394
21	172
34	168
62	225
81	276
75	310
100	159
20	264
53	338
44	251
78	182
87	249
46	174
100	358
69	274
30	283
22	281
77	154
7	196
151	174
150	177
123	321
47	392
147	276
88	190
9	348
33	167
14	209
153	236
144	162
118	209
57	213
143	228
123	204
22	401
69	315
26	234
78	255
6	367
88	186
42	185
90	297
100	246
59	220
68	155
114	356
16	393
9	201
121	164
22	397
50	171
153	164
86	273
89	266
24	270
6	428
14	195
104	315
83	435
149	333
4	224
85	199
28	251
38	229
42	296
9	257
133	296
28	198
23	414
114	306
48	193
13	189
90	303
1	328
115	464
43	280
53	180
1	279
29	267
5	176
42	302
37	183
139	222
75	214
13	394
81	232
45	190
41	358
138	188
108	350
31	356
32	257
74	192
37	210
38	189
87	237
108	217
96	359
0	427
3	187
29	417
58	314
16	456
58	225
0	363
36	294
73	250
46	284
33	249
50	305
22	278
72	346
12	187
68	316
13	271
28	307
37	369
31	382
91	158
40	263
121	282
40	334
109	236
81	203
63	350
10	307
99	264
9	369
78	167
128	161
106	310
86	309
0	462
81	188
126	216
26	170
144	295
46	208
25	305
60	189
1	166
43	178
96	275
47	158
33	250
96	242
49	338
40	388
73	247
100	464
110	251
130	260
143	161
122	191
2	377
53	265
31	205
50	214
99	301
80	361
142	175
138	186
36	292
92	320
47	198
51	201
137	205
105	245
145	419
59	185
75	187
122	201
104	363
59	241
59	427
58	346
5	193
23	269
12	280
93	186
144	325
108	216
10	425
125	202
84	344
25	274
28	292
106	223
10	237
22	365
37	316
64	178
29	341
3	248
17	245
12	158
32	345
96	344
5	199
13	210
115	355
149	233
81	248
40	248
73	158
53	176
6	448
8	173
113	269
12	268
141	220
18	328
53	181
57	222
36	379
115	253
26	271
42	201
6	206
30	316
119	225
10	212
138	208
45	320
4	288
123	199
112	298
45	178
41	281
54	210
115	246
17	388
111	189
47	431
6	351
4	202
62	273
118	300
24	175
69	162
114	360
84	251
6	171
13	215
7	320
60	237
17	348
42	291
99	203
115	290
23	259
23	366
37	306
83	155
47	330
73	323
32	377
1	184
75	204
104	401
31	405
17	301
89	236
28	159
122	160
7	303
26	160
66	389
5	160
47	388
14	238
41	253
78	277
82	232
134	240
3	173
38	209
144	238
112	281
14	294
124	155
44	260
113	161
4	348
4	211
57	212
47	325
150	227
59	271
80	305
145	181
19	359
0	213
28	266
40	201
28	263
79	174
25	262
59	173
102	177
36	257
16	344
86	184
105	248
150	159
58	352
19	345
88	160
96	282
44	266
22	215
6	462
18	376
26	394
112	312
128	186
14	162
110	204
118	296
18	154
28	160
52	175
72	295
21	285
17	168
114	210
46	272
62	206
34	247
45	295
61	343
19	290
29	365
127	173
138	359
6	382
5	297
49	245
109	248
6	188
44	351
19	380
6	406
60	175
125	206
25	253
68	320
132	218
84	282
90	157
26	281
63	278
44	347
31	262
28	374
89	261
132	215
48	351
41	429
2	297
3	358
2	240
94	288
72	357
140	179
0	315
40	189
21	302
69	324
62	248
1	182
94	257
102	237
8	363
25	324
96	290
16	231
11	338
68	187
92	179
73	180
147	233
92	270
107	181
33	214
33	380
54	312
35	200
109	385
32	380
6	368
19	170
37	291
66	342
126	278
138	181
40	375
142	180
51	214
37	170
137	268
57	322
58	329
141	265
86	372
10	351
0	185
18	354
67	281
16	218
7	419
60	215
37	300
66	236
74	340
6	323
10	278
84	200
45	338
86	259
42	202
69	187
16	307
10	302
62	184
130	180
78	173
40	269
80	179
88	204
58	284
123	172
136	163
48	168
100	336
115	311
54	265
78	264
9	260
24	195
103	166
78	209
47	331
114	238
79	337
30	303
5	364
100	309
3	323
65	281
19	180
109	218
1	263
24	246
88	164
108	254
118	293
49	319
19	317
33	289
78	222
82	192
30	351
59	231
82	280
36	168
73	292
44	259
46	339
72	182
133	206
136	349
73	191
34	171
23	268
115	338
133	229
24	249
115	301
17	169
37	314
57	274
110	261
52	328
120	158
8	269
87	365
53	203
44	271
82	383
23	185
103	292
136	155
4	282
89	323
8	265
139	261
23	156
7	172
48	158
80	194
26	198
14	237
4	304
35	395
57	190
21	176
121	356
11	200
30	196
114	158
25	224
58	245
69	354
96	192
47	444
37	338
100	201
103	160
72	315
30	276
73	181
57	235
29	165
121	237
86	294
59	226
7	362
141	225
8	317
30	264
76	290
82	360
126	248
54	324
93	446
71	192
49	331
96	330
6	295
104	388
6	385
91	258
2	289
8	337
10	159
113	188
62	242
97	311
52	234
12	179
18	296
41	342
4	227
29	181
33	286
74	305
152	330
0	313
10	154
53	168
94	361
10	238
92	269
60	270
80	283
79	223
43	184
9	460
4	322
62	294
11	295
128	326
21	210
108	363
26	197
37	325
7	385
94	270
129	250
14	186
74	168
134	181
16	319
18	218
92	245
37	365
2	348
70	228
33	355
104	427
68	158
67	303
17	385
151	179
18	241
12	243
36	243
24	290
60	186
30	175
69	210
12	183
81	321
21	193
99	430
68	239
153	166
125	157
104	197
13	289
24	160
121	249
120	160
0	375
20	260
5	304
16	160
39	160
2	362
53	317
140	233
46	398
16	406
59	154
58	202
83	447
118	323
78	247
141	248
25	214
114	243
132	312
32	223
107	194
43	209
125	193
145	165
46	334
133	284
11	333
17	195
29	430
31	230
50	237
81	224
11	162
59	282
84	159
10	331
111	227
53	248
132	254
67	202
102	286
31	261
136	341
3	232
0	342
62	410
44	276
60	310
44	262
9	282
36	276
102	182
54	319
101	239
147	156
89	260
114	268
60	178
67	161
3	352
46	166
80	207
2	351
42	388
54	316
68	273
47	252
21	296
91	330
20	311
100	304
100	262
144	343
104	218
104	221
4	196
84	156
34	316
110	155
36	268
63	288
36	309
4	345
72	301
49	284
82	193
113	196
72	242
126	344
63	296
50	188
52	266
42	242
0	266
64	211
54	347
10	330
120	269
145	214
9	214
148	204
122	176
69	155
60	300
62	196
98	168
108	174
17	447
46	236
52	162
62	209
69	302
42	289
47	165
97	200
23	393
8	214
104	241
21	269
35	239
0	369
10	155
79	189
132	178
42	211
120	154
106	262
44	344
11	267
112	188
18	233
127	290
73	375
42	241
21	374
106	190
35	279
25	220
52	373
6	446
119	160
35	178
27	291
45	304
22	316
64	204
25	176
26	292
52	256
57	332
59	244
53	352
40	229
89	338
96	253
21	321
25	229
50	295
19	368
12	293
121	388
21	282
60	317
67	319
24	331
20	254
100	298
54	237
80	214
48	348
40	310
17	314
89	247
142	157
79	178
78	320
4	214
144	218
29	328
41	218
13	270
152	268
133	218
9	195
25	340
41	158
47	171
73	169
128	154
19	265
68	202
141	178
74	200
23	262
148	242
53	226
122	279
87	176
27	419
151	228
19	198
152	176
123	166
127	154
128	205
114	160
82	247
12	223
58	196
146	419
28	391
39	216
35	252
131	255
30	425
128	294
36	184
97	218
41	359
42	398
3	217
83	433
89	222
31	336
31	388
10	194
22	319
49	189
50	269
108	205
64	180
17	360
96	167
0	256
29	240
108	306
87	221
121	304
80	396
30	178
4	298
33	334
90	189
117	158
46	226
50	196
37	208
26	252
17	325
11	233
89	181
78	412
114	280
129	240
20	154
43	159
97	176
90	216
96	328
103	268
27	272
68	181
11	224
139	295
115	239
93	183
32	187
44	217
130	154
87	273
27	160
118	180
0	415
114	296
141	198
24	156
10	255
41	231
23	209
78	408
35	220
6	427
90	329
138	258
28	306
107	164
16	397
62	257
42	355
140	255
1	236
44	283
128	165
61	445
23	330
103	254
17	460
133	319
16	287
6	442
126	205
41	286
84	189
4	183
41	248
64	258
131	323
3	315
125	178
100	382
80	170
128	199
23	267
96	271
86	229
123	337
43	341
41	447
22	188
6	210
128	328
7	180
36	166
91	177
97	228
82	352
45	369
78	214
7	222
52	323
16	260
40	425
90	375
51	186
97	238
43	249
119	186
68	175
19	236
73	351
61	254
46	341
26	398
23	290
61	324
61	182
85	203
128	270
144	235
57	154
47	421
14	198
78	168
78	188
16	381
152	201
13	401
113	267
144	265
50	163
82	205
32	182
20	360
90	174
108	329
19	306
128	293
17	178
77	167
50	249
102	189
76	168
102	228
12	188
60	206
4	187
0	364
115	315
15	239
74	181
55	202
92	248
5	162
54	421
61	155
17	308
99	213
47	310
131	227
34	289
17	416
142	257
137	176
52	454
54	359
6	358
23	172
13	161
17	173
99	185
1	278
68	252
95	264
116	289
93	401
125	218
108	305
45	212
121	281
72	197
30	329
43	168
121	236
21	305
35	418
14	286
148	367
36	334
104	341
26	377
28	387
80	174
131	320
93	174
50	339
126	403
25	382
80	159
32	274
26	190
3	264
23	313
41	287
74	264
116	174
75	354
68	272
49	324
18	302
48	203
145	292
33	280
84	169
146	214
2	327
100	213
20	349
47	318
114	264
28	207
108	175
137	211
120	165
3	246
116	395
138	219
149	256
125	237
63	218
79	212
47	323
38	374
99	322
47	338
73	161
12	184
95	273
12	377
81	161
59	256
34	328
6	225
36	253
17	251
44	410
113	265
128	319
64	234
141	157
91	213
28	244
85	230
48	350
27	171
9	286
138	183
7	173
24	206
138	189
14	304
91	207
89	182
0	167
50	267
147	172
3	291
31	355
1	203
50	169
5	270
5	332
68	162
49	223
44	210
8	219
70	185
56	176
92	336
21	299
43	282
108	188
50	320
96	216
108	315
6	341
108	262
47	420
123	178
118	383
92	283
17	226
27	248
121	373
79	445
153	233
57	248
24	340
150	175
132	227
23	186
76	288
47	300
22	156
38	360
145	219
67	224
20	160
133	176
59	178
41	417
34	245
129	308
48	245
20	163
127	251
121	223
126	208
70	226
100	359
128	191
75	193
38	308
22	219
126	220
90	162
61	420
47	352
42	299
53	280
20	177
109	320
0	293
77	239
31	246
54	382
99	321
37	414
3	339
120	242
40	349
136	247
86	155
89	223
62	342
26	331
91	279
148	387
116	160
29	251
8	402
60	346
4	188
2	391
38	334
78	325
96	295
52	243
21	365
5	398
52	324
82	338
85	172
94	297
102	252
109	247
136	169
56	177
28	317
62	329
10	324
29	434
32	271
7	238
123	176
119	206
78	307
59	325
46	158
35	349
42	179
66	176
136	231
36	271
113	347
13	348
47	354
114	323
134	154
12	210
17	440
25	315
1	343
49	294
106	258
17	207
20	218
106	210
73	358
38	202
63	185
87	322
78	409
41	272
49	241
26	203
62	187
75	317
77	165
75	264
29	414
126	175
19	219
73	209
82	183
57	219
68	335
22	154
133	226
95	238
136	195
113	220
14	155
40	287
17	353
82	351
145	204
0	274
35	203
36	375
21	332
13	166
59	329
59	466
70	253
93	353
90	196
58	165
16	325
104	226
39	239
68	227
58	274
19	157
42	237
57	163
44	238
115	243
82	325
5	355
44	298
10	360
104	293
19	344
31	295
146	203
91	178
106	269
21	429
114	166
48	155
97	182
138	261
11	191
79	208
26	233
11	205
26	215
80	376
33	335
50	296
92	314
80	302
129	339
30	300
53	221
49	185
5	306
0	195
120	183
137	196
20	178
48	320
30	338
13	163
99	356
30	394
44	306
41	423
26	315
63	313
57	320
25	180
107	213
100	165
114	350
73	165
2	300
143	169
6	362
115	232
68	224
52	364
125	165
9	223
29	224
84	183
104	279
131	251
104	382
122	239
34	366
8	253
25	264
33	338
45	331
46	244
62	363
87	301
4	369
35	315
115	218
33	155
50	324
56	208
128	308
3	182
1	273
122	348
131	181
138	158
38	303
17	349
17	309
118	313
78	402
122	352
10	300
76	270
18	382
39	166
19	205
29	368
23	217
67	333
96	288
80	215
30	206
101	279
39	155
57	188
6	369
18	317
64	246
128	228
25	158
50	299
30	210
25	210
86	179
148	321
54	298
17	331
9	161
96	396
114	162
142	163
12	227
73	298
29	183
92	328
121	266
28	173
21	384
122	193
0	327
63	297
3	249
138	154
139	260
5	245
44	289
0	206
29	197
9	222
43	328
48	404
20	340
34	378
93	372
121	269
100	343
82	252
11	254
104	332
73	345
6	207
127	189
32	179
51	226
112	230
124	189
45	196
21	369
88	168
21	184
0	316
77	289
118	347
17	367
92	372
107	239
42	178
134	199
29	302
30	273
102	260
74	245
13	217
45	277
10	201
25	239
105	190
54	160
144	206
150	230
92	171
109	226
148	396
14	199
49	252
92	274
89	360
90	265
125	300
29	161
90	273
6	453
84	154
101	164
34	167
118	191
18	330
115	294
82	182
27	406
46	235
19	211
68	203
63	347
68	168
16	275
65	167
59	393
73	328
17	431
37	262
119	276
104	365
93	216
0	264
3	362
40	346
80	401
54	257
18	253
146	298
20	180
141	359
74	235
27	266
57	273
1	258
45	260
70	302
146	175
74	237
5	353
38	273
76	191
80	301
97	172
38	217
29	305
19	443
108	178
88	178
8	294
7	176
41	382
106	184
77	207
7	185
5	351
2	198
73	210
89	168
76	197
80	411
100	183
70	234
64	206
52	244
40	207
121	355
67	320
2	166
151	167
27	191
29	429
103	233
81	155
54	244
29	325
20	231
5	165
68	191
53	215
29	385
75	284
91	180
28	203
1	381
118	174
32	157
36	193
96	210
41	200
104	342
57	203
59	158
39	158
75	167
109	322
84	229
20	212
103	258
49	253
12	260
48	325
9	316
24	165
106	312
131	278
0	231
12	198
108	369
38	290
41	214
17	420
2	251
12	258
81	198
83	289
45	222
23	281
52	272
85	190
5	243
17	253
91	292
30	233
122	162
133	290
70	172
54	342
37	303
33	411
148	251
37	155
126	266
20	223
37	279
18	237
58	379
108	199
12	294
58	249
32	318
143	167
35	360
7	226
10	177
124	221
118	218
35	293
65	314
80	254
49	171
20	165
67	231
24	333
64	189
36	230
50	183
73	218
5	359
43	188
9	251
14	260
123	163
126	242
52	304
72	274
25	192
27	415
126	334
33	391
79	239
125	220
52	217
45	215
41	404
109	388
50	166
54	386
99	222
35	300
120	159
136	181
75	221
24	193
96	213
50	285
66	162
139	264
74	308
113	285
54	240
62	293
50	314
9	276
94	175
25	346
58	195
8	193
46	283
36	372
44	177
2	257
101	227
119	244
103	210
104	318
47	187
104	207
80	250
38	324
92	404
121	206
149	191
34	179
138	231
54	167
76	253
59	352
19	192
80	191
4	266
4	285
72	286
26	167
35	251
47	194
74	358
131	196
13	374
122	165
91	164
69	292
13	307
110	186
104	170
28	230
95	190
47	404
118	184
147	378
30	211
29	387
83	440
1	210
86	181
113	184
9	354
50	156
75	235
21	226
76	296
52	470
46	300
38	340
50	301
94	185
78	401
21	272
123	298
45	236
58	323
38	211
106	233
80	307
138	334
95	162
84	209
19	156
44	245
7	282
3	344
102	180
140	282
32	289
134	395
6	395
72	227
119	163
91	396
31	325
54	164
114	266
43	167
62	347
50	300
105	159
118	226
24	282
96	190
125	286
78	363
90	247
27	205
84	256
109	224
82	404
85	156
72	255
90	345
89	286
47	314
150	192
127	331
31	431
49	181
23	203
109	258
78	296
30	202
17	272
13	262
58	322
25	160
22	353
109	352
10	348
45	210
36	287
12	214
45	321
47	369
17	193
146	232
34	155
115	202
66	440
37	240
38	205
104	252
59	251
74	309
27	333
16	205
40	319
104	251
47	238
100	284
5	277
41	276
30	205
127	314
19	231
4	154
44	221
136	166
10	259
54	309
121	311
21	245
31	266
1	185
90	248
21	261
141	349
106	285
16	392
13	225
2	318
21	284
52	331
58	214
24	177
50	235
112	193
113	155
87	259
115	359
22	352
109	262
78	269
13	383
89	176
42	181
30	379
31	183
125	330
92	280
6	397
121	328
2	255
58	313
72	205
76	239
112	161
103	191
11	195
27	155
7	351
108	297
118	348
15	275
109	185
17	219
59	166
50	176
81	156
64	322
42	334
14	158
21	306
95	233
77	417
1	206
101	346
54	377
96	206
90	198
99	292
115	387
46	258
92	160
14	191
74	313
119	172
115	287
35	415
25	322
27	385
152	182
102	329
43	265
81	211
125	160
17	329
29	313
73	390
18	158
58	316
29	288
80	372
16	249
122	417
35	237
59	374
147	205
51	206
16	358
37	266
87	244
35	282
22	301
27	162
148	175
96	273
4	374
51	255
96	351
10	283
8	157
59	222
64	252
41	320
131	178
19	252
53	214
96	361
51	276
52	208
67	172
45	213
63	238
82	241
130	273
54	231
3	368
29	219
46	169
11	182
123	194
8	397
47	374
90	161
50	209
146	191
52	192
120	172
53	320
69	329
78	181
58	334
106	202
73	357
47	155
22	330
78	289
88	242
23	187
118	163
93	172
83	389
52	407
41	338
104	393
143	202
61	165
3	241
75	285
65	255
90	352
140	288
0	235
0	333
104	199
114	260
144	179
125	211
80	276
99	274
51	195
45	171
123	341
44	349
76	321
36	338
3	207
76	299
78	159
45	335
6	321
57	162
47	159
5	290
35	184
24	350
22	369
12	285
20	213
43	321
48	161
121	232
37	236
10	162
128	358
60	224
9	178
84	411
108	223
16	230
13	283
23	193
89	252
57	239
29	326
72	161
45	342
32	172
69	245
32	265
10	241
16	269
89	169
17	184
9	307
37	206
125	329
104	394
100	448
63	181
2	329
66	431
114	292
23	276
104	298
57	181
130	293
138	232
87	275
140	296
51	228
75	220
69	174
45	189
31	258
75	273
51	225
142	225
62	388
17	442
87	388
34	224
17	227
38	235
7	232
79	289
93	365
60	402
99	173
144	220
54	258
95	296
47	205
74	242
113	248
74	161
64	346
47	294
13	223
25	177
0	305
25	245
52	309
37	202
40	271
33	348
94	285
4	309
66	199
47	184
18	240
6	196
101	191
1	418
69	251
107	312
5	342
18	222
47	293
87	222
17	278
30	278
99	326
79	161
13	310
21	294
99	235
32	383
90	194
29	239
80	183
69	230
119	347
114	332
48	238
9	279
19	166
60	182
0	362
111	327
139	325
21	375
147	195
12	211
103	205
88	159
9	322
65	302
52	349
87	297
29	203
50	384
10	369
36	252
150	179
32	209
22	179
110	228
96	227
133	175
92	196
21	180
62	271
73	168
52	231
32	310
95	268
52	446
49	334
144	169
68	299
30	236
30	319
98	322
115	164
21	191
86	210
8	291
47	358
18	161
88	183
68	178
115	269
36	262
88	341
101	330
75	164
145	194
16	427
34	325
41	164
3	213
100	282
38	210
77	199
59	259
28	341
29	194
106	203
47	391
49	177
110	219
92	339
0	335
19	187
100	178
20	201
111	175
84	192
4	171
107	189
28	430
92	342
46	181
68	197
41	389
114	294
1	255
21	297
62	413
59	221
68	293
72	270
48	284
76	181
5	260
79	287
24	190
121	287
21	339
96	358
26	162
25	250
99	193
125	312
45	296
130	258
47	253
95	203
91	181
133	346
45	269
148	210
8	159
16	375
128	221
92	221
58	293
78	323
118	340
118	267
148	160
49	267
49	227
3	374
121	284
33	318
54	365
17	319
70	261
98	169
27	287
87	160
106	175
29	244
45	168
1	223
23	279
82	196
133	300
110	189
47	356
85	228
69	297
35	292
38	277
116	220
70	238
61	171
112	333
60	239
26	358
27	370
45	319
26	334
146	230
56	228
94	240
153	289
94	255
13	293
89	235
25	196
142	258
123	251
118	311
51	324
44	282
137	300
44	332
89	332
92	206
36	303
36	300
90	227
116	204
25	270
137	252
62	304
49	317
52	233
50	213
35	367
30	322
26	286
139	233
52	378
82	167
97	167
122	367
113	165
51	154
62	274
31	265
97	277
23	278
31	329
54	188
34	296
3	175
104	309
48	212
17	328
11	358
30	247
115	296
126	245
32	251
108	156
12	215
4	195
31	406
4	344
146	189
130	264
102	317
19	311
15	169
33	312
0	373
46	290
36	383
114	372
50	360
56	169
46	168
19	202
58	324
11	320
28	464
100	320
5	319
22	217
37	398
32	225
27	260
3	276
70	171
4	340
106	330
34	258
87	276
17	188
0	202
9	269
92	187
49	289
23	182
1	209
73	196
118	176
142	274
26	161
10	228
25	314
36	340
52	274
54	362
99	207
118	190
42	248
151	263
0	439
59	255
1	245
26	242
70	205
61	186
34	159
27	276
27	389
29	343
25	247
40	161
57	377
23	422
15	259
74	212
82	291
43	304
58	360
31	193
44	281
6	407
102	193
146	248
126	384
58	371
48	337
40	265
73	380
51	161
23	286
31	155
31	192
26	305
21	400
97	253
118	306
96	317
80	466
128	237
130	195
24	289
10	308
130	219
97	198
26	194
91	321
59	402
98	162
39	154
14	219
143	201
31	165
37	239
8	174
92	192
22	391
102	154
117	246
72	305
3	201
49	377
69	266
12	155
72	252
20	394
1	284
35	155
33	272
36	311
57	185
48	167
123	189
72	278
9	334
66	270
103	223
28	237
38	166
109	317
54	270
54	193
90	300
8	278
29	410
22	295
20	217
56	224
51	312
110	203
148	254
78	397
142	311
152	267
59	362
80	186
64	288
16	310
45	247
134	385
47	265
99	388
38	297
19	296
30	227
21	291
118	204
83	233
25	356
38	400
14	204
44	204
62	335
73	372
48	226
17	199
134	348
84	211
80	357
20	200
52	465
137	247
125	169
27	282
122	183
85	262
6	233
28	182
73	273
42	295
78	400
54	398
90	350
22	211
28	448
129	397
141	236
1	233
106	208
114	259
30	245
47	236
59	446
125	176
34	300
6	327
73	362
25	155
62	297
41	258
18	259
104	280
110	367
66	435
10	251
19	248
115	417
43	293
25	284
20	305
65	166
3	308
116	189
33	375
101	186
141	274
9	344
79	176
24	303
90	271
130	249
113	202
59	373
16	357
63	197
111	183
68	247
32	366
78	393
15	160
70	287
22	339
45	164
54	229
144	249
54	291
44	304
145	166
125	177
33	182
53	247
40	353
149	174
33	227
20	241
97	274
17	343
17	262
90	274
112	189
4	184
11	232
99	332
31	429
8	190
27	207
13	313
10	271
58	256
14	290
60	155
88	227
60	156
108	291
34	172
52	200
38	298
62	198
6	440
122	157
50	155
102	297
70	295
152	220
16	432
74	196
59	248
28	288
128	162
18	201
18	219
104	380
149	321
34	359
21	271
48	183
113	177
22	341
146	190
10	222
67	361
50	340
26	221
44	216
17	176
17	397
5	203
10	277
42	269
118	253
5	265
5	280
49	320
67	218
145	251
33	187
88	182
96	281
18	272
64	212
56	304
90	269
139	159
3	313
36	270
42	270
26	158
7	315
78	319
29	412
15	187
51	181
123	396
36	233
81	280
24	248
99	266
83	178
4	234
21	301
67	258
29	271
31	344
82	281
120	216
91	348
6	388
39	186
127	177
140	160
21	225
59	411
74	331
16	334
14	214
102	304
66	210
133	169
75	169
21	388
134	333
101	165
56	155
9	203
65	249
34	227
103	261
36	288
53	359
80	265
54	156
2	188
34	345
17	468
17	233
61	297
18	258
92	316
141	193
19	176
48	225
104	275
28	368
3	372
20	273
136	242
2	308
60	337
10	342
5	345
7	235
86	365
117	169
131	252
27	210
41	237
10	166
42	231
46	217
24	252
106	290
73	353
22	158
78	315
9	264
89	217
51	280
53	188
35	381
149	352
64	157
37	211
61	408
97	188
152	317
19	201
72	383
35	403
81	220
139	197
1	243
153	346
62	360
5	207
54	311
88	287
47	249
48	313
54	276
70	233
16	213
8	267
150	205
120	182
37	367
2	258
86	156
18	336
25	215
100	357
117	174
40	170
38	345
65	169
12	203
47	222
126	314
82	233
95	217
31	200
54	248
4	217
129	374
78	195
5	178
52	246
113	157
44	225
59	376
0	370
67	167
74	359
2	260
105	188
14	289
30	348
60	193
20	248
58	363
98	401
49	303
16	184
75	206
48	273
121	285
134	235
16	426
4	270
99	340
34	257
66	169
70	267
141	168
0	310
1	238
22	200
22	385
64	296
106	160
87	227
40	210
44	299
133	333
114	291
104	166
138	274
68	265
17	320
51	332
124	176
112	204
92	184
20	307
34	340
53	278
125	233
131	175
21	257
91	159
5	312
66	159
75	289
18	327
48	336
21	252
35	223
147	258
63	306
34	249
63	323
68	248
59	465
76	185
16	316
31	401
147	206
74	250
32	315
28	196
81	195
107	163
107	187
17	194
127	229
97	158
108	464
58	325
121	178
77	191
33	180
136	328
31	398
78	244
83	342
47	278
78	368
76	226
18	191
82	300
97	354
33	265
95	174
89	233
108	176
24	217
58	186
58	271
75	227
78	238
52	276
146	188
97	201
10	169
15	189
23	190
53	157
83	261
97	357
109	265
48	338
17	419
123	160
8	247
5	383
21	344
24	305
104	165
31	292
87	236
18	277
95	300
57	241
53	183
44	340
62	277
62	214
9	289
127	245
0	360
140	176
54	326
140	182
9	175
10	375
52	225
125	439
41	228
6	455
116	216
52	325
16	288
12	235
126	323
66	450
10	205
54	332
96	276
51	271
133	196
118	245
61	433
40	163
17	203
3	277
15	166
118	357
56	163
115	183
66	288
42	375
1	247
69	374
146	246
1	294
9	331
36	217
17	270
131	274
106	286
111	185
78	190
68	212
17	304
39	181
120	189
102	238
31	216
66	408
41	322
37	374
30	232
8	264
0	378
44	246
19	398
21	371
46	196
37	204
150	202
92	347
19	268
1	250
29	292
11	206
29	231
104	215
31	284
114	272
37	225
44	234
21	281
35	169
82	238
30	270
152	166
27	199
6	371
74	346
79	346
74	290
130	303
78	256
16	279
50	306
65	248
70	306
27	315
61	361
142	266
80	192
14	218
22	180
77	261
36	314
0	258
12	300
30	208
113	217
46	309
99	256
115	385
125	162
121	353
150	158
11	178
80	240
121	322
124	269
13	387
64	200
130	243
92	176
16	206
152	159
15	283
32	338
63	346
21	457
71	157
80	362
73	227
12	323
27	349
109	216
40	333
10	245
62	286
104	154
52	355
117	162
50	210
64	305
0	381
31	236
41	369
32	156
69	243
49	213
29	180
113	251
115	306
87	272
47	290
96	246
49	278
50	195
100	189
44	242
23	237
19	280
79	184
25	265
13	157
56	297
118	284
90	237
1	393
25	154
82	319
19	378
11	299
74	321
25	351
132	368
39	194
44	303
58	425
30	257
29	379
82	277
56	261
17	269
137	179
84	377
60	286
46	354
22	230
12	242
30	277
58	302
37	244
30	191
37	235
130	334
90	226
3	283
33	321
48	270
50	238
30	361
28	401
128	373
80	358
18	322
33	327
47	233
72	289
33	200
88	157
48	257
124	169
93	202
40	176
12	255
100	219
97	164
0	303
50	244
104	449
3	230
73	271
23	246
31	255
57	229
52	216
2	288
76	345
87	232
76	273
73	350
70	278
145	391
42	219
81	182
91	239
88	348
64	267
52	199
30	266
108	212
59	456
20	279
138	180
59	175
2	161
22	314
42	286
80	298
144	172
125	405
102	188
124	159
74	298
46	179
114	297
136	240
99	159
1	201
73	335
63	159
9	394
68	344
3	216
76	206
62	357
97	187
6	435
14	224
68	359
75	324
32	243
13	158
83	391
127	192
127	232
0	219
5	181
108	296
109	294
16	174
93	352
104	232
29	395
139	286
145	343
0	267
13	177
58	233
146	217
66	318
104	183
38	206
20	219
38	316
51	165
44	295
17	300
3	237
19	386
23	161
19	266
16	158
12	338
70	169
148	186
75	268
104	161
67	228
115	336
72	347
106	355
25	304
36	232
71	240
28	199
0	283
9	200
70	225
89	249
72	230
33	379
118	166
42	160
23	322
36	186
50	257
113	333
97	333
8	181
75	224
96	310
95	298
59	320
140	311
123	417
60	207
83	443
138	270
26	429
15	211
54	411
99	410
104	162
12	166
13	333
59	229
52	415
78	415
41	193
85	368
68	296
44	296
1	276
123	233
143	312
6	415
90	284
21	256
121	252
48	180
81	227
58	182
50	364
3	169
23	229
49	315
22	304
53	254
16	378
119	175
113	263
21	353
82	346
62	213
47	340
42	322
41	165
21	446
17	396
14	190
30	314
114	179
31	243
56	249
25	246
44	200
6	400
92	241
34	184
0	178
115	437
102	311
119	232
74	162
37	273
111	169
60	243
119	237
106	255
59	398
3	190
79	227
28	303
78	219
59	328
47	255
151	170
10	179
48	195
58	228
27	258
23	301
28	239
90	250
37	364
0	201
25	234
3	322
153	330
131	276
21	304
23	270
111	380
22	176
91	233
127	163
118	251
41	388
48	299
19	154
6	193
73	263
150	279
40	376
13	244
73	243
5	365
117	248
40	276
82	369
17	174
82	235
2	405
104	305
76	310
19	420
133	398
42	401
5	223
42	243
148	185
11	300
43	278
31	418
11	256
92	258
57	161
145	318
105	195
62	331
73	303
10	432
116	161
99	273
74	260
58	299
44	169
26	274
32	241
15	253
53	209
8	263
6	212
42	353
45	194
107	216
0	200
3	242
99	278
18	193
72	254
98	186
109	230
43	156
7	301
4	306
52	232
72	191
6	383
78	336
102	160
8	215
100	350
66	179
2	404
64	195
119	257
53	269
74	174
75	154
45	293
74	394
109	184
32	255
18	232
103	183
112	184
69	213
12	159
33	207
44	227
47	311
27	306
13	195
90	377
100	333
59	278
67	310
124	182
6	318
62	211
108	158
20	290
118	246
80	355
113	292
47	196
10	207
9	411
74	213
49	263
90	176
86	180
47	180
6	328
107	207
28	439
43	165
131	233
100	251
43	177
1	164
33	237
37	199
62	280
