417	110
246	132
227	24
222	131
361	82
163	33
192	68
208	139
235	8
295	64
196	73
317	21
279	25
232	118
387	132
172	128
266	87
157	35
292	145
212	34
169	70
166	9
359	108
402	1
250	31
314	41
198	99
286	81
332	41
227	101
155	21
157	45
211	78
273	45
346	63
350	42
225	60
237	12
309	84
207	31
306	114
158	138
360	89
188	100
334	72
293	26
220	63
195	123
218	47
384	127
167	27
238	136
318	32
254	47
286	87
361	94
177	82
252	73
363	80
388	108
228	9
234	47
275	28
287	28
411	10
184	148
226	42
235	92
303	50
210	123
161	117
242	69
247	6
279	146
426	50
183	110
166	151
440	17
304	13
179	132
312	52
300	114
395	28
220	48
264	7
159	88
376	17
282	4
333	19
160	71
319	24
245	39
228	11
236	40
243	24
328	136
163	57
303	130
252	6
216	85
158	43
171	62
308	68
218	125
345	73
194	47
177	77
159	81
300	27
158	32
258	110
377	48
280	38
405	22
159	76
266	41
274	136
348	146
177	87
243	65
331	36
205	19
349	42
160	8
178	3
409	41
251	16
281	45
433	31
225	141
226	142
251	104
427	22
350	100
176	118
305	128
361	45
312	31
354	20
239	83
228	45
162	116
254	90
177	65
342	29
213	27
265	119
299	58
320	35
293	12
249	87
250	108
199	133
296	31
398	34
223	32
319	138
268	6
264	104
172	78
330	102
235	95
189	4
184	83
320	54
165	52
236	130
183	93
154	1
186	7
231	64
154	20
219	13
399	63
214	146
186	2
176	50
188	119
263	37
174	132
335	26
301	45
160	107
445	66
221	22
201	52
356	121
276	141
217	48
202	129
272	32
165	48
323	47
359	54
361	121
347	51
202	78
246	128
393	37
232	7
341	75
171	18
300	45
165	74
197	44
279	105
322	40
169	84
321	73
384	0
176	110
282	128
279	85
160	98
255	94
345	25
321	64
162	79
178	126
274	25
245	115
351	5
278	46
341	113
383	121
211	133
255	106
257	49
166	90
372	73
250	54
203	127
290	92
359	59
297	142
176	35
342	99
425	38
227	89
299	54
183	150
206	11
158	67
247	23
413	90
182	1
277	5
247	99
179	20
221	86
255	38
234	32
454	93
445	41
338	63
395	88
206	53
225	35
300	127
159	59
239	61
181	54
424	114
206	78
310	37
196	16
166	109
369	23
251	73
346	47
401	80
344	41
189	143
259	92
268	77
264	28
188	54
164	12
358	72
255	3
233	46
264	73
388	72
164	95
289	41
168	47
225	65
250	109
308	30
183	58
266	24
216	1
235	22
361	100
260	114
314	40
195	73
199	96
223	145
297	49
186	91
169	63
179	4
248	100
294	87
185	89
180	49
155	54
376	18
301	114
266	130
283	12
201	145
298	122
168	130
289	123
435	19
239	13
300	3
160	82
392	59
277	26
393	133
220	81
172	143
214	68
256	121
164	54
166	32
272	50
286	62
330	123
271	42
161	57
314	16
323	45
239	101
292	125
218	119
277	19
183	148
196	87
232	49
323	7
233	88
314	22
220	50
267	137
260	47
300	20
174	18
199	74
320	119
423	59
192	8
226	69
194	32
199	29
316	82
196	33
157	78
415	16
310	108
188	7
171	127
255	42
470	59
303	20
246	52
189	140
161	86
322	52
225	137
187	5
160	62
206	89
444	6
333	0
266	137
227	42
341	44
271	48
199	58
408	66
185	31
362	50
297	36
156	53
327	31
285	49
392	93
179	17
212	70
201	86
186	57
182	144
215	52
256	129
394	6
300	82
156	25
179	57
304	52
321	137
202	62
179	33
191	36
309	36
183	94
204	46
340	45
300	138
247	19
161	90
313	106
163	12
243	75
172	134
338	87
165	101
301	118
165	6
206	4
318	0
400	78
183	47
274	130
251	110
203	32
188	21
406	31
261	137
296	20
258	109
165	29
177	66
230	79
357	51
172	52
178	52
250	27
193	97
294	129
236	92
220	111
214	115
196	90
321	62
351	35
186	18
246	125
298	46
304	54
298	70
161	132
407	38
240	52
223	38
264	52
329	102
294	69
354	17
295	67
361	96
206	118
184	25
401	22
323	94
216	58
154	106
196	119
232	2
204	38
283	33
461	6
258	138
266	125
344	2
202	48
402	130
270	121
335	42
228	133
326	87
239	42
355	26
164	113
169	25
175	142
264	54
235	91
412	37
219	150
315	21
211	121
252	64
229	45
359	118
225	26
166	77
348	150
272	47
239	51
303	7
202	58
182	4
333	76
176	115
200	118
175	139
286	34
305	10
208	16
280	96
256	47
405	91
235	18
306	41
304	137
369	92
203	126
171	23
311	25
242	98
369	129
252	133
368	132
375	36
309	8
247	22
179	58
257	54
279	23
183	129
358	22
230	96
420	19
342	78
319	92
159	6
285	47
256	115
265	28
348	1
182	9
299	42
181	18
312	149
256	58
169	110
240	74
306	42
252	67
229	82
418	130
386	33
219	5
324	54
386	4
176	146
241	96
176	74
269	125
361	140
208	5
184	104
359	72
228	22
252	49
273	5
197	139
287	129
337	17
195	17
301	5
191	115
162	75
287	36
332	108
220	57
298	50
164	28
226	94
202	120
332	59
282	14
267	109
171	40
281	6
191	76
220	25
169	116
228	67
161	28
263	12
196	48
162	42
206	17
186	89
383	36
344	0
432	16
238	7
257	68
273	128
283	36
275	13
161	89
217	69
168	31
160	109
390	37
455	6
197	118
321	13
233	92
263	9
260	78
305	27
167	114
360	19
286	137
187	108
302	139
365	13
280	43
227	44
170	49
340	73
237	89
188	82
302	65
216	9
265	100
339	86
410	62
217	3
213	32
349	4
329	0
193	138
331	41
201	114
202	35
341	26
176	65
263	125
215	5
190	106
180	94
204	42
253	44
292	119
404	38
219	96
335	59
428	17
240	33
216	108
268	74
353	109
248	58
325	32
401	78
191	8
161	150
308	140
205	47
215	62
229	40
280	11
183	131
181	3
163	144
184	13
255	115
305	45
219	45
158	137
290	127
344	130
197	9
268	29
259	35
221	78
284	7
372	17
161	81
215	64
217	72
350	33
193	70
333	54
180	37
224	34
285	113
233	18
247	7
366	8
233	147
299	126
165	75
300	131
193	113
407	13
195	59
190	137
161	33
162	24
260	7
175	113
217	58
297	26
219	26
290	50
177	101
352	52
163	143
194	7
325	17
281	2
220	134
163	102
239	50
249	30
465	16
244	23
197	82
382	153
236	4
154	50
168	96
161	99
195	152
234	44
302	52
240	76
216	47
398	59
303	45
341	41
404	114
158	108
297	59
338	62
227	126
413	30
323	16
164	77
257	80
307	20
405	35
238	34
309	88
243	40
258	41
217	133
168	20
201	20
158	116
260	69
182	52
159	25
299	43
377	34
228	1
184	92
256	88
233	134
425	17
160	16
310	126
197	51
315	46
207	90
307	30
180	68
368	10
284	126
195	7
330	88
169	120
333	87
373	142
289	19
260	95
250	0
206	54
156	75
283	25
277	127
278	100
445	19
339	58
298	143
226	72
203	81
400	5
269	19
220	75
292	3
163	51
335	130
393	7
283	82
332	118
363	109
207	99
366	80
191	5
222	5
329	100
341	43
305	33
316	28
207	33
240	42
224	57
239	103
193	29
245	11
269	136
166	131
160	118
311	69
343	61
281	3
177	128
256	73
156	10
262	50
307	41
333	17
250	52
417	28
193	152
295	12
372	86
186	148
187	38
209	59
191	20
252	108
169	72
257	40
195	36
210	32
231	28
242	33
184	119
278	2
165	116
258	79
360	54
367	37
355	32
264	70
187	16
192	29
304	35
213	88
241	1
310	36
216	2
156	55
157	34
307	78
172	46
352	8
237	46
315	99
204	70
235	110
333	141
249	12
284	128
378	152
219	106
358	128
353	8
226	133
397	3
279	52
271	32
262	9
343	22
313	37
276	147
195	1
310	140
199	134
212	126
175	49
214	14
321	99
336	92
225	125
196	78
227	35
184	68
306	37
237	22
155	20
252	33
316	0
278	30
224	49
343	150
298	83
230	48
237	29
190	54
394	42
343	50
186	147
154	11
309	40
292	74
287	33
161	43
198	125
177	94
156	64
190	24
375	40
320	125
163	60
438	6
340	38
388	17
308	92
172	102
252	35
175	23
195	136
191	51
377	72
188	18
305	13
254	65
180	138
159	0
175	81
345	87
333	6
360	115
167	47
287	18
358	118
160	68
298	79
298	59
305	97
292	26
348	2
168	106
279	15
330	1
176	80
311	36
320	17
157	63
325	23
191	107
464	115
265	80
369	108
178	116
353	86
219	118
317	99
263	106
235	31
313	6
275	2
239	6
290	21
219	28
383	90
186	86
279	74
221	35
195	30
332	100
172	66
194	102
181	9
300	108
216	19
172	132
182	130
365	84
217	146
237	47
182	125
218	6
252	11
174	80
350	69
277	28
288	73
419	3
260	30
202	68
327	6
332	109
205	17
324	74
247	89
162	76
221	109
155	61
171	74
385	148
262	35
162	38
317	22
242	37
283	37
196	51
310	1
188	67
188	127
188	45
226	24
255	26
322	37
263	70
175	43
288	51
219	20
394	35
243	127
282	46
300	115
177	24
302	41
396	52
447	66
353	33
185	149
358	69
214	27
243	69
191	90
170	48
236	131
282	140
174	129
256	143
222	128
461	31
203	28
227	58
325	0
352	125
196	82
333	146
195	11
268	12
337	114
299	44
429	19
260	125
322	11
254	25
391	143
207	107
255	75
199	142
197	109
216	8
282	57
177	132
235	141
444	31
187	53
175	92
398	82
323	133
357	72
218	67
192	55
206	114
304	46
353	104
246	29
218	23
289	34
173	8
323	74
287	26
188	87
249	31
183	84
239	84
177	2
341	137
301	20
224	22
380	2
415	21
204	145
332	74
374	22
306	133
298	25
291	2
267	47
373	82
174	114
173	17
203	7
181	128
292	114
187	72
200	49
338	5
185	40
272	98
174	82
281	69
330	130
333	72
320	140
193	3
233	17
209	113
178	45
164	88
183	145
284	28
185	106
467	66
198	35
164	7
192	98
169	111
260	113
286	35
185	153
202	42
193	112
216	88
336	4
160	1
227	106
179	72
317	0
162	55
331	10
171	29
163	99
326	30
334	10
157	126
249	59
195	97
241	110
288	12
269	87
332	27
203	109
155	63
174	21
398	80
398	13
291	78
209	53
329	1
167	9
464	109
197	23
306	118
193	144
214	7
279	31
310	69
244	62
304	42
164	70
344	73
186	93
173	41
213	87
303	19
303	23
344	3
352	115
230	107
237	2
297	35
257	92
202	3
162	0
222	34
158	129
158	109
373	16
314	43
157	47
356	68
378	28
310	57
358	78
353	100
227	17
407	16
374	45
177	67
285	67
457	17
268	112
359	128
182	38
222	12
206	12
279	17
240	146
287	34
321	89
340	62
163	19
347	94
340	8
328	53
287	57
312	25
171	73
240	19
212	37
460	18
191	83
154	51
204	147
208	103
167	16
344	29
323	137
310	14
302	21
174	91
344	42
295	27
252	1
158	51
237	20
347	87
229	84
197	29
278	41
320	74
174	26
242	150
205	41
322	0
287	80
172	42
250	3
375	58
186	146
357	104
205	11
233	78
182	84
349	99
159	61
278	114
182	133
174	76
222	65
253	10
227	2
353	22
200	82
323	3
243	44
241	75
159	66
259	33
202	28
196	25
277	62
394	59
269	34
237	104
322	114
302	13
266	90
338	70
346	133
206	95
211	3
232	140
329	94
299	7
361	137
162	107
228	92
256	82
297	78
165	2
228	147
309	73
156	146
306	38
156	33
240	57
377	49
178	17
200	95
328	131
232	38
354	72
182	44
175	100
210	0
214	69
250	45
413	82
377	92
340	33
189	54
350	63
155	27
340	10
253	33
167	49
247	125
243	18
375	109
291	0
410	16
227	142
160	134
193	48
178	148
226	19
162	102
176	135
221	87
273	86
170	80
242	13
184	80
204	99
218	42
219	67
250	44
159	92
322	20
395	91
211	52
378	73
270	106
299	4
343	134
410	145
175	36
379	10
218	96
407	52
256	68
293	8
322	128
284	3
334	59
396	79
202	73
199	1
336	90
321	25
319	31
349	141
220	11
316	50
264	78
361	58
242	35
159	36
173	2
181	95
181	26
163	92
163	131
252	89
156	20
314	0
273	46
178	47
277	45
158	101
229	96
225	7
197	36
315	8
200	38
322	76
249	4
354	48
227	66
157	115
392	33
275	18
158	80
194	125
162	18
207	54
251	29
330	126
358	12
296	11
252	58
369	35
282	138
384	109
362	7
288	47
261	56
277	33
374	21
312	152
202	145
326	82
192	23
190	85
154	3
164	30
396	116
390	5
241	4
215	13
275	20
258	65
330	116
315	11
291	13
237	136
335	82
434	115
254	17
386	66
251	33
270	24
188	35
208	33
206	48
289	143
156	147
254	28
272	44
321	19
281	54
283	40
325	58
167	69
385	100
188	111
196	63
164	22
206	72
255	102
234	86
218	19
286	9
278	13
383	70
313	9
289	2
183	128
185	24
400	26
165	68
214	143
225	32
291	9
290	31
347	54
306	80
417	148
329	114
365	99
192	4
199	60
189	13
174	73
155	114
157	131
180	46
164	79
257	72
295	141
263	57
186	39
249	142
320	78
280	24
343	137
253	16
273	92
294	33
189	88
270	58
175	5
349	109
203	146
349	44
283	22
357	47
189	73
177	88
189	76
276	26
338	81
228	69
305	133
219	130
191	146
364	80
193	57
219	145
185	68
282	24
204	13
169	0
373	30
312	43
318	51
269	20
164	91
175	72
237	70
205	97
350	73
267	30
162	44
256	78
310	24
227	137
283	45
219	43
356	95
202	23
244	92
437	100
233	22
295	1
295	4
329	17
277	7
239	17
228	139
257	9
215	90
205	64
193	142
321	8
356	8
158	17
282	45
322	34
267	152
286	37
262	129
292	21
298	96
429	66
205	4
313	47
160	51
291	72
231	9
275	4
370	63
156	57
183	36
293	119
184	120
239	33
237	63
160	47
337	9
307	73
343	26
372	38
201	57
204	105
186	59
367	77
282	50
157	33
227	16
253	26
284	76
224	121
163	93
222	22
203	91
359	138
230	115
173	130
304	69
172	18
213	44
323	57
212	14
201	77
188	110
239	98
156	12
190	13
244	87
181	53
201	72
191	42
186	19
347	59
172	6
261	117
154	58
307	37
364	93
251	10
300	43
257	141
228	87
427	104
163	149
252	69
183	48
289	122
423	5
278	78
290	34
222	125
230	88
177	80
216	3
172	54
204	141
352	89
328	46
276	121
408	83
241	109
348	0
215	137
311	24
352	134
227	88
271	47
314	37
339	3
169	118
198	68
391	2
395	51
263	48
362	42
154	27
271	118
256	77
167	32
417	41
230	27
249	17
209	94
299	32
246	24
168	82
336	6
238	48
378	106
239	66
249	41
243	6
240	50
210	1
287	93
270	59
206	21
287	35
160	9
192	90
189	59
300	49
267	34
275	97
169	143
156	72
337	112
213	129
284	20
165	66
368	148
445	6
165	9
284	68
220	4
202	45
276	54
167	141
180	132
280	30
181	56
250	5
207	42
331	32
265	102
230	2
311	38
154	5
307	22
263	44
298	88
292	63
307	7
224	29
289	3
224	4
235	76
262	25
218	139
383	29
411	33
193	94
319	35
298	30
215	91
159	91
262	52
267	52
174	22
188	3
168	140
333	128
195	122
201	51
256	32
311	2
172	74
242	28
462	6
316	86
345	4
327	122
158	59
311	99
298	134
227	96
248	59
249	90
366	1
160	5
218	37
373	125
171	22
193	69
296	8
170	5
293	67
225	109
331	92
227	41
274	74
181	143
214	10
340	89
204	58
246	42
157	94
232	31
154	84
219	48
237	81
265	90
245	131
194	42
309	5
175	22
167	50
322	58
342	2
221	23
155	36
271	121
441	59
207	114
366	99
186	87
243	64
182	139
292	150
180	38
448	108
292	46
283	50
273	97
279	20
264	10
353	4
350	59
324	42
276	21
273	21
216	111
253	104
176	30
188	19
169	27
161	42
277	65
282	104
162	104
258	58
287	92
156	125
394	13
264	11
156	26
263	46
162	45
376	31
177	31
323	109
325	44
459	109
299	28
165	33
360	108
287	114
210	89
339	17
231	68
357	10
293	115
323	25
249	37
174	12
337	83
185	4
341	110
171	25
370	31
219	73
293	44
284	63
262	93
215	115
220	85
255	7
270	2
248	72
218	52
268	92
405	125
422	73
265	1
258	8
226	21
177	76
306	59
224	20
214	150
241	54
325	6
404	44
164	39
204	33
201	41
313	57
223	28
268	1
237	1
212	75
197	97
301	43
379	82
163	16
176	44
243	133
374	38
333	40
303	63
160	86
299	25
198	141
362	25
179	44
255	99
195	89
359	142
165	65
277	80
258	70
167	21
309	29
205	153
158	64
323	38
206	25
252	138
256	104
274	113
240	36
159	58
206	1
161	34
157	125
166	39
251	98
295	119
202	51
239	107
232	60
226	73
327	77
374	32
396	117
382	33
192	44
322	3
279	16
260	35
248	56
400	115
382	66
166	7
260	142
265	0
155	85
227	139
248	42
165	95
347	67
278	36
320	2
344	1
228	96
277	68
392	2
180	39
293	35
220	103
170	85
327	9
304	43
236	119
280	72
163	97
235	88
388	92
247	75
197	7
274	118
359	113
314	52
247	10
300	118
194	1
259	78
335	92
170	147
326	34
308	72
347	45
306	3
154	46
244	82
193	47
335	53
350	40
372	42
217	102
177	36
318	15
303	106
168	26
181	138
313	29
161	19
248	65
372	76
227	72
228	128
167	94
218	58
323	65
247	119
269	43
281	24
212	2
227	59
235	17
316	44
199	28
211	33
187	18
277	10
320	53
305	8
356	73
178	23
417	91
198	72
251	142
288	98
165	31
381	23
292	82
199	123
279	2
215	104
286	126
217	59
211	58
297	67
230	134
242	108
359	89
233	82
313	12
402	61
355	30
267	49
280	3
294	62
310	25
169	5
242	0
261	108
313	70
210	21
257	140
286	14
174	112
373	21
261	53
282	33
303	74
238	23
174	27
177	102
341	87
250	36
321	50
459	66
205	30
454	16
279	69
168	60
190	147
204	31
224	100
279	125
177	73
264	93
161	22
348	149
310	22
319	33
302	70
236	79
405	134
323	121
230	0
242	103
222	27
189	17
197	28
163	142
303	37
318	26
354	99
166	114
188	150
235	47
349	100
243	139
195	67
229	108
223	89
294	31
165	136
275	86
157	143
315	58
331	129
206	57
161	47
269	106
213	125
195	115
197	49
367	22
187	3
178	121
186	44
167	8
258	106
413	5
323	9
296	2
192	84
328	92
232	72
160	13
220	90
417	123
204	18
321	77
317	69
223	54
253	130
210	23
247	63
173	3
359	58
195	28
246	76
273	33
437	104
297	42
261	95
290	23
262	59
291	3
352	36
346	62
308	44
227	30
229	37
160	29
213	72
185	112
266	127
242	141
386	45
179	144
319	67
224	99
294	16
170	13
210	4
189	77
160	26
410	148
249	96
266	4
220	53
382	37
343	8
253	38
277	56
216	126
259	74
270	66
268	54
223	102
281	59
380	32
235	53
361	61
186	62
237	56
341	132
358	24
155	149
327	88
258	16
218	141
218	33
214	43
454	59
202	38
339	108
171	57
291	65
356	114
189	28
156	91
299	80
155	72
196	11
181	4
211	48
155	52
155	110
374	109
229	31
225	64
359	33
236	121
212	49
355	120
169	124
189	84
284	40
433	61
323	118
322	25
181	82
221	128
227	81
286	115
250	33
183	72
277	21
446	52
180	22
163	98
223	84
282	0
295	87
379	93
383	9
271	33
252	23
226	75
383	72
178	87
253	4
346	54
319	82
261	134
351	37
231	67
159	110
345	63
245	80
277	18
159	26
293	54
218	45
301	41
224	70
199	45
157	14
317	60
179	12
305	48
349	23
249	80
250	50
299	26
170	4
356	52
163	49
403	50
187	7
270	68
335	6
165	7
356	24
306	67
341	145
357	108
174	1
190	99
236	13
232	28
185	116
164	107
156	114
166	18
373	70
344	57
213	42
193	150
272	42
216	21
200	92
317	23
175	106
270	80
284	99
180	28
238	144
191	57
310	28
247	58
367	50
163	117
244	131
263	130
220	152
161	61
160	148
190	41
256	93
240	72
154	108
184	34
314	51
233	138
257	51
239	91
198	17
289	92
161	128
410	17
209	4
247	127
240	116
166	148
216	48
322	87
308	26
219	69
383	5
374	87
267	13
286	43
187	106
236	10
177	37
244	4
353	52
380	61
293	114
156	21
156	15
305	11
284	2
256	128
226	128
327	83
343	110
158	125
332	104
188	0
267	54
354	62
323	31
244	10
386	96
167	148
248	30
366	78
208	41
176	21
192	85
270	36
359	68
378	128
274	133
315	63
207	69
228	125
288	121
401	42
178	32
155	94
340	52
252	142
194	88
413	47
419	6
254	8
203	85
278	7
181	21
206	94
198	10
317	52
165	15
291	59
197	104
224	47
184	103
191	17
202	12
162	124
249	130
221	57
337	23
216	132
162	114
323	20
246	111
237	54
380	6
233	24
376	40
329	24
203	35
208	48
160	111
307	109
180	5
157	133
224	45
155	129
204	4
379	22
304	48
282	3
342	22
278	10
435	41
331	38
458	4
277	126
320	21
254	4
297	69
234	17
275	22
205	51
237	141
167	74
338	76
191	81
177	53
179	125
233	79
177	56
290	42
155	86
181	129
382	100
169	8
169	74
200	16
214	9
300	106
231	41
171	99
210	17
359	5
157	60
264	95
317	4
272	78
320	80
224	2
313	52
225	33
238	9
329	109
221	144
286	113
313	109
259	37
167	78
266	104
412	79
174	77
278	15
333	48
173	29
332	54
230	90
181	44
291	69
253	17
307	33
395	37
154	19
219	16
210	41
157	113
216	99
418	104
304	44
179	49
168	110
320	51
403	8
238	42
347	35
317	9
190	51
169	133
253	100
184	74
322	45
340	40
259	23
346	6
169	24
186	61
324	5
238	18
209	43
175	30
278	108
314	114
193	73
232	74
363	69
275	130
423	41
280	104
274	49
358	42
385	91
324	81
455	109
314	29
223	29
339	8
276	33
228	62
321	38
260	48
243	12
251	4
215	42
254	62
410	54
315	141
349	35
244	43
289	4
198	126
304	36
269	35
247	4
380	49
216	123
321	4
306	14
369	114
161	26
179	0
301	28
218	12
300	113
189	133
190	118
180	55
255	29
345	2
216	153
306	31
261	89
169	128
396	111
244	42
257	12
354	36
247	24
325	25
157	132
232	20
251	9
342	66
360	16
300	24
217	44
165	145
327	104
368	91
291	27
203	1
308	37
187	12
362	84
159	1
199	99
328	22
254	73
324	38
278	59
191	0
169	114
311	49
280	10
210	12
239	93
336	41
324	65
357	31
232	114
281	27
323	43
291	38
154	124
278	82
305	0
361	48
195	75
233	90
232	48
240	135
283	34
249	34
219	2
289	28
216	36
158	73
362	62
466	52
323	78
189	30
176	61
345	13
377	57
165	58
163	103
411	9
267	51
192	107
247	12
351	98
341	109
303	33
266	78
237	33
157	84
226	43
226	34
383	92
199	2
243	48
193	33
260	72
279	143
241	34
363	26
261	114
164	129
431	61
455	0
166	30
303	62
228	118
332	21
242	92
329	32
235	5
271	19
161	40
356	5
204	118
185	64
330	25
409	79
173	92
304	31
316	31
384	130
394	9
188	36
181	49
351	109
342	100
164	137
176	47
344	98
370	0
266	80
249	46
226	138
224	9
194	148
267	23
243	141
225	68
239	90
186	127
326	35
325	7
165	131
345	95
284	50
212	114
375	2
163	134
155	26
282	51
270	12
340	6
267	78
259	48
207	12
339	46
390	109
195	137
402	37
322	126
209	0
285	126
340	29
265	96
263	118
277	87
298	145
215	150
188	70
253	74
185	27
192	3
346	72
247	28
218	51
377	32
354	45
197	47
167	136
327	89
285	28
293	16
211	73
325	47
185	137
250	30
208	126
261	17
176	102
330	133
220	45
323	119
320	6
296	141
159	19
157	27
231	56
311	0
329	108
299	72
222	45
324	128
208	146
258	91
295	131
170	15
352	10
243	125
350	23
205	133
317	18
193	81
260	32
175	114
242	32
272	15
226	35
182	32
422	9
257	20
246	72
222	33
261	2
179	127
345	21
226	59
223	40
248	144
411	59
236	148
308	35
179	5
169	78
230	105
312	125
288	96
219	68
200	44
297	30
185	88
157	37
288	80
237	40
351	33
198	13
333	13
265	18
280	74
227	60
418	108
225	30
223	75
222	8
196	56
154	4
205	107
187	132
203	24
254	57
252	87
232	101
292	32
277	99
333	137
322	46
328	36
188	28
191	118
234	92
247	54
201	50
201	97
167	82
189	56
361	80
340	53
334	92
292	61
156	43
222	96
172	116
336	62
183	75
254	153
239	35
228	44
205	89
406	3
154	54
234	25
160	69
249	126
160	140
454	52
249	20
232	128
232	37
382	47
204	9
334	126
195	61
221	29
171	15
318	145
267	19
195	44
355	28
312	96
173	96
199	43
428	29
159	57
305	121
427	21
194	74
298	148
164	108
401	17
231	140
197	17
307	6
226	81
186	122
361	44
352	93
356	19
362	6
232	59
387	103
325	139
198	29
264	129
169	79
191	111
396	83
368	145
224	13
270	94
262	62
209	35
404	62
258	136
245	50
155	75
165	125
220	144
328	32
188	147
314	65
161	38
256	109
322	2
217	20
429	79
339	24
325	100
275	35
236	68
235	62
211	125
249	60
351	29
238	45
333	47
258	6
354	96
423	16
370	61
295	22
357	6
204	7
257	99
224	131
271	138
254	83
189	27
204	116
161	63
292	126
155	90
340	50
209	82
352	108
381	100
279	110
240	27
155	8
186	94
197	85
264	0
277	92
188	4
235	1
284	121
192	19
215	68
319	104
365	38
281	112
241	124
299	114
195	25
287	25
466	80
436	28
182	64
162	93
289	134
212	95
180	129
159	113
350	99
364	52
159	67
185	123
243	50
245	32
251	17
231	25
299	12
236	47
337	91
165	153
234	78
307	127
183	44
223	0
318	120
352	62
365	100
221	59
171	36
316	19
160	76
224	75
435	26
202	122
360	58
240	25
242	12
213	100
356	0
248	10
172	12
470	93
200	35
228	122
155	66
324	115
331	9
301	29
220	128
172	33
256	21
271	44
158	124
176	108
372	10
303	82
164	6
375	18
313	24
170	38
205	27
261	48
229	29
270	23
243	4
179	141
311	12
321	134
374	31
383	21
239	104
242	83
396	150
304	1
438	3
215	106
176	41
249	97
194	44
328	58
191	101
178	58
222	80
172	85
203	63
290	74
181	131
226	48
237	82
296	126
426	59
305	19
290	103
171	21
169	20
158	40
310	92
160	141
342	90
374	47
240	89
320	60
318	39
292	51
194	104
253	34
263	131
235	147
272	52
266	32
175	42
251	8
200	12
239	9
209	87
334	14
214	20
311	125
211	109
208	17
182	90
271	113
192	71
345	11
268	102
223	52
324	46
344	9
310	5
341	31
158	49
293	73
434	108
247	49
277	36
369	100
388	82
285	8
280	14
246	32
157	32
302	14
254	31
161	77
238	5
287	7
193	77
214	137
326	0
160	99
258	36
166	133
253	46
293	24
291	73
272	14
189	11
248	117
327	82
373	73
229	7
155	19
263	65
308	128
256	31
193	53
211	49
280	22
319	115
184	2
174	74
160	101
170	47
166	48
341	42
225	3
199	19
177	153
266	61
203	112
386	61
333	34
420	25
385	104
316	92
264	90
301	50
214	38
301	17
206	108
261	11
269	44
254	91
312	16
273	114
203	14
363	108
258	3
188	42
362	99
335	52
273	0
348	88
323	75
196	127
190	50
385	27
195	141
414	59
164	35
216	101
375	35
397	59
245	62
159	123
462	31
165	27
306	58
315	28
175	1
167	12
440	79
169	41
360	50
384	108
287	47
297	106
158	46
256	67
356	62
341	34
169	68
318	98
360	100
276	52
154	66
275	45
214	44
217	138
189	47
411	13
162	22
338	41
323	34
261	131
271	3
233	44
320	42
359	32
331	34
154	144
279	7
446	5
304	64
248	95
357	16
225	90
261	119
320	41
385	28
253	0
158	90
205	48
416	0
301	92
334	68
448	109
209	69
372	16
382	78
154	0
157	142
216	45
263	104
295	42
417	104
155	73
234	130
349	139
208	134
314	44
303	99
432	10
375	42
279	78
185	117
325	130
279	83
162	62
354	79
304	106
328	37
189	75
314	27
165	119
316	6
180	36
301	54
188	6
207	108
217	22
336	96
181	17
158	53
179	104
405	150
243	35
300	73
176	37
395	31
381	28
180	40
226	11
362	18
462	78
338	22
187	22
170	24
242	3
328	1
202	5
361	38
387	3
171	13
276	23
255	0
356	34
202	90
246	47
263	3
257	7
356	41
304	33
198	76
321	12
189	33
241	45
218	43
265	144
276	53
192	25
286	72
250	62
469	6
304	104
463	16
353	34
308	41
308	31
281	90
177	68
168	12
210	127
316	109
160	73
464	59
156	16
174	146
320	24
281	78
344	50
243	63
287	97
219	138
456	93
209	12
161	66
174	88
182	28
339	0
209	25
368	28
393	59
258	2
185	8
289	100
186	60
214	139
254	89
222	1
235	27
302	72
241	52
239	129
236	26
165	80
361	9
264	139
220	61
200	78
243	62
317	68
300	67
180	130
231	75
340	118
388	126
194	37
252	141
341	141
207	51
206	141
185	16
168	66
182	33
399	29
174	118
211	6
264	46
188	146
376	125
317	32
187	51
248	63
413	44
260	100
234	87
444	61
173	79
300	26
316	128
239	52
216	117
208	121
412	29
240	108
194	16
158	94
247	32
281	22
192	89
158	95
214	88
231	58
194	29
231	7
254	95
426	0
180	19
167	54
167	29
324	109
186	111
195	148
187	8
189	109
371	69
241	28
171	93
164	83
348	9
315	139
219	34
224	125
210	90
223	6
215	142
305	89
154	126
287	76
184	36
300	18
238	59
189	79
285	10
421	17
278	1
244	34
161	149
306	5
161	111
362	44
249	7
423	52
286	92
274	2
190	77
278	22
254	100
224	73
341	100
347	47
295	114
164	47
179	36
220	143
385	52
309	146
272	17
189	5
272	10
293	22
165	25
182	73
266	114
248	146
186	26
202	37
199	122
199	48
176	22
398	52
391	6
251	60
164	121
215	10
323	62
176	77
164	71
334	69
230	110
422	18
259	3
356	3
211	42
343	40
371	108
283	38
191	123
180	76
380	66
281	126
194	136
254	59
374	28
441	21
220	17
176	4
345	54
335	31
261	126
289	9
228	34
235	69
344	26
211	22
289	42
377	19
410	10
208	133
183	2
164	78
191	35
306	25
202	118
204	122
257	59
158	57
323	6
235	28
252	31
234	54
186	120
260	43
158	132
250	7
297	45
160	0
359	19
325	48
206	35
201	47
170	84
360	0
195	47
181	115
251	50
277	8
182	91
321	118
296	53
274	142
338	35
413	33
240	48
